frequency_hz,mean_response_db,standard_deviation_db,variance_db2,response_1_db,response_2_db,response_3_db,response_4_db,response_5_db,response_6_db,response_7_db,response_8_db
2338.27655311,-39.42371205,1.88916106,3.56892950,-34.78564908,-39.83255048,-40.16239310,-40.21215707,-39.66629272,-40.44460618,-40.12651651,-40.15953130
2382.16432866,-38.45941250,1.87678963,3.52233930,-33.84267977,-38.78175957,-39.38814638,-39.09960286,-38.92823498,-39.37405683,-39.19753860,-39.06328099
2426.05210421,-37.49511294,1.87557915,3.51779716,-32.89971047,-37.73096867,-38.61389965,-37.98704865,-38.19017725,-38.30350748,-38.26856068,-37.96703069
2469.93987976,-36.28694617,1.89998083,3.60992716,-31.62410401,-36.51973284,-37.35437132,-36.84000038,-37.01944548,-37.08340004,-37.06335782,-36.79115748
2513.82765531,-35.00730108,1.93249422,3.73453393,-30.25100046,-35.26147006,-35.95260527,-35.68284179,-35.72189546,-35.81945661,-35.77719248,-35.59194652
2557.71543086,-33.98656913,1.96273327,3.85232187,-29.14955102,-34.26079775,-34.82124187,-34.76778215,-34.68434147,-34.81307769,-34.74986448,-34.64589663
2601.60320641,-35.01864854,1.95389207,3.81769423,-30.20193059,-35.30245000,-35.83378522,-35.77222129,-35.70818452,-35.84881743,-35.77474693,-35.70705236
2645.49098196,-36.05072795,1.94520369,3.78381741,-31.25431016,-36.34410225,-36.84632858,-36.77666042,-36.73202757,-36.88455716,-36.79962938,-36.76820809
2689.37875752,-36.10696993,1.90758668,3.63888694,-31.40082256,-36.42908213,-36.90497696,-36.83044177,-36.76535125,-36.91110422,-36.81811736,-36.79586318
2733.26653307,-34.97372959,1.83568357,3.36973416,-30.44314184,-35.34794066,-35.80088946,-35.72543313,-35.59129629,-35.70751108,-35.60987600,-35.56374826
2777.15430862,-33.84048925,1.76548123,3.11692397,-29.48546113,-34.26679919,-34.69680196,-34.62042449,-34.41724134,-34.50391794,-34.40163464,-34.33163333
2821.04208417,-33.64368782,1.81625855,3.29879512,-29.16191082,-34.04518839,-34.48616699,-34.42136530,-34.23374627,-34.35598050,-34.26581963,-34.17932464
2864.92985972,-33.69681433,1.90046967,3.61178495,-29.00760477,-34.05297936,-34.51398724,-34.46409667,-34.31462360,-34.48978900,-34.41622653,-34.31520748
2908.81763527,-33.86081178,1.97201545,3.88884495,-28.99846661,-34.17438955,-34.65591754,-34.61320160,-34.49856124,-34.72248979,-34.66612953,-34.55733843
2952.70541082,-34.78011751,1.94839309,3.79623564,-29.97828462,-35.06983068,-35.57522248,-35.48697637,-35.38459726,-35.62889428,-35.59384970,-35.52328466
2996.59318637,-35.69942323,1.92520989,3.70643313,-30.95810264,-35.96527181,-36.49452743,-36.36075115,-36.27063329,-36.53529878,-36.52156988,-36.48923090
3040.48096192,-36.50975837,1.98114218,3.92492434,-31.63229485,-36.76604166,-37.31816515,-37.19141004,-37.10403227,-37.37555982,-37.37687817,-37.31368499
3084.36873747,-37.19555569,2.12773799,4.52726897,-31.95720044,-37.45861576,-38.03246891,-37.97279364,-37.87727464,-38.14022831,-38.14943001,-37.97643377
3128.25651303,-37.88135301,2.27507052,5.17594588,-32.28210604,-38.15118986,-38.74677267,-38.75417725,-38.65051702,-38.90489681,-38.92198186,-38.63918255
3172.14428858,-37.49478561,2.22677843,4.95854216,-32.01096907,-37.78108344,-38.37287584,-38.37542956,-38.26825247,-38.46424734,-38.47104504,-38.21438213
3216.03206413,-36.84900423,2.13167218,4.54402629,-31.59575559,-37.15410393,-37.73593715,-37.71625278,-37.60667666,-37.73224617,-37.72436427,-37.52669729
3259.91983968,-36.37487498,2.05618730,4.22790620,-31.30637975,-36.68784015,-37.26920105,-37.23351068,-37.12306676,-37.19098176,-37.16662808,-37.02139160
3303.80761523,-36.92112229,2.09370081,4.38358310,-31.76503874,-37.17694220,-37.81422481,-37.79957467,-37.69736539,-37.78354150,-37.73206250,-37.60022854
3347.69539078,-37.46736961,2.13160593,4.54374384,-32.22369772,-37.66604425,-38.35924858,-38.36563866,-38.27166402,-38.37610125,-38.29749691,-38.17906548
3391.58316633,-37.58692203,2.13336634,4.55125194,-32.33872424,-37.81071743,-38.50854527,-38.51403122,-38.41281584,-38.49308736,-38.38267319,-38.23478172
3435.47094188,-37.24913297,2.09887396,4.40527189,-32.08543750,-37.58622374,-38.23369250,-38.21475384,-38.08971085,-38.10034263,-37.95309764,-37.72980506
3479.35871743,-36.91134391,2.06830187,4.27787264,-31.83215076,-37.36173006,-37.95883973,-37.91547647,-37.76660586,-37.70759789,-37.52352210,-37.22482839
3523.24649299,-37.04828567,2.04185967,4.16919091,-32.02848836,-37.44824319,-38.02188771,-38.00691991,-37.90304569,-37.86762521,-37.70268196,-37.40739333
3567.13426854,-37.28849680,2.01808842,4.07268087,-32.32263386,-37.60241041,-38.15844007,-38.18335782,-38.13945143,-38.14789838,-38.01426155,-37.73952089
3611.02204409,-37.45723135,1.98483036,3.93955154,-32.57244887,-37.72485275,-38.25137763,-38.29785200,-38.29324711,-38.33245923,-38.22313368,-37.96247949
3654.90981964,-37.25071383,1.89234460,3.58096810,-32.58952886,-37.68073949,-38.11533754,-38.08714166,-38.01333994,-38.01453035,-37.89279174,-37.61230109
3698.79759519,-37.04419632,1.80582165,3.26099184,-32.60660885,-37.63662623,-37.97929745,-37.87643132,-37.73343277,-37.69660148,-37.56244979,-37.26212269
3742.68537074,-36.78441543,1.78458592,3.18474690,-32.40000298,-37.39960542,-37.72028774,-37.60244491,-37.44637697,-37.42062924,-37.29556264,-36.99041352
3786.57314629,-36.47108632,1.82719728,3.33864990,-31.96851505,-36.96864546,-37.33765081,-37.26484407,-37.15213429,-37.18683801,-37.09246963,-36.79759321
3830.46092184,-36.15775721,1.87391807,3.51156895,-31.53702712,-36.53768550,-36.95501388,-36.92724322,-36.85789162,-36.95304679,-36.88937662,-36.60477290
3874.34869739,-36.54889788,1.88267530,3.54446628,-31.90560591,-36.90852743,-37.36427775,-37.32422453,-37.23581048,-37.33515086,-37.26321431,-37.05437179
3918.23647295,-37.07689416,1.88406183,3.54968898,-32.42961168,-37.43513342,-37.92738222,-37.86391128,-37.74430851,-37.83690339,-37.74913090,-37.62877185
3962.12424850,-37.60036337,1.88168210,3.54072753,-32.96032162,-37.94682577,-38.48833136,-38.39290083,-38.24090752,-38.34200839,-38.23303224,-38.19857924
4006.01202405,-38.10263773,1.86022961,3.46045422,-33.52241927,-38.38869515,-39.03918961,-38.87180800,-38.68179753,-38.86280910,-38.70749858,-38.74688459
4049.89979960,-38.60491208,1.83985796,3.38507731,-34.08451693,-38.83056452,-39.59004785,-39.35071517,-39.12268753,-39.38360980,-39.18196493,-39.29518994
4093.78757515,-38.33711031,1.75276881,3.07219849,-34.03347482,-38.55052116,-39.29760506,-39.04145494,-38.80019629,-39.08101125,-38.87619996,-39.01641904
4137.67535070,-37.34312277,1.60220467,2.56705981,-33.40423872,-37.58971034,-38.20992502,-37.98894876,-37.75783257,-38.00194295,-37.83467283,-37.95771094
4181.56312625,-36.34913522,1.45200342,2.10831393,-32.77500262,-36.62889952,-37.12224498,-36.93644259,-36.71546885,-36.92287465,-36.79314570,-36.89900285
4225.45090180,-35.93965402,1.39761313,1.95332246,-32.49871749,-36.23554932,-36.68917742,-36.50541400,-36.28690295,-36.49085644,-36.35184009,-36.45877441
4269.33867735,-35.63063484,1.35974155,1.84889707,-32.28309580,-35.93973141,-36.36862139,-36.18120188,-35.96383355,-36.17004997,-36.01369756,-36.12484716
4313.22645291,-35.42467018,1.34143836,1.79945688,-32.12134512,-35.71159611,-36.12450181,-35.95110444,-35.75387222,-35.97261616,-35.81177936,-35.95054621
4357.11422846,-35.65239327,1.41457586,2.00102487,-32.18630162,-35.76829180,-36.20205231,-36.11707294,-36.01990737,-36.29437561,-36.18313857,-36.44800595
4401.00200401,-35.88011636,1.50189248,2.25568103,-32.25125812,-35.82498749,-36.27960281,-36.28304143,-36.28594252,-36.61613506,-36.55449778,-36.94546568
4444.88977956,-36.03425590,1.59914609,2.55726822,-32.25016873,-35.81805453,-36.29965634,-36.36264609,-36.44406805,-36.84449457,-36.86117777,-37.39378112
4488.77755511,-36.12331652,1.70552183,2.90880470,-32.19066690,-35.75484698,-36.26885828,-36.36586866,-36.50675595,-36.99024909,-37.11065404,-37.79863226
4532.66533066,-36.21237714,1.82111044,3.31644324,-32.13116506,-35.69163944,-36.23806023,-36.36909123,-36.56944384,-37.13600362,-37.36013031,-38.20348340
4576.55310621,-36.94240415,1.81582234,3.29721079,-32.85687622,-36.42377158,-36.99721456,-37.13381896,-37.29547956,-37.84970785,-38.08189988,-38.90046459
4620.44088176,-37.76877273,1.79254204,3.21320695,-33.70061018,-37.27544864,-37.87510407,-38.01300605,-38.12122094,-38.64877875,-38.87465833,-39.64135489
4664.32865731,-38.59454068,1.82081109,3.31535302,-34.47188856,-38.05922709,-38.70256240,-38.85935802,-38.95305188,-39.48154406,-39.72196488,-40.50672856
4708.21643287,-39.41802161,2.05221143,4.21157176,-34.96727835,-38.58446850,-39.33799437,-39.58068400,-39.80806998,-40.44260732,-40.77697376,-41.84609656
4752.10420842,-40.24150253,2.29653923,5.27409245,-35.46266814,-39.10970990,-39.97342633,-40.30200998,-40.66308807,-41.40367059,-41.83198265,-43.18546457
4795.99198397,-41.77564555,2.68484892,7.20841372,-36.72102633,-40.06687657,-41.14797670,-41.57822830,-42.14924140,-43.06657179,-43.68780781,-45.78743548
4839.87975952,-43.89911811,3.25046628,10.56553103,-38.61209002,-41.38222517,-42.76960088,-43.31460125,-44.15877516,-45.31148495,-46.20772452,-49.43644296
4883.76753507,-46.02259068,3.86745394,14.95719997,-40.50315371,-42.69757376,-44.39122505,-45.05097421,-46.16830892,-47.55639810,-48.72764123,-53.08545043
4927.65531062,-51.01228238,4.36081940,19.01674582,-43.18738047,-46.62557347,-49.32426920,-50.87203815,-55.00030299,-54.71688833,-54.14285361,-54.22895286
4971.54308617,-56.37320127,6.13522511,37.64098718,-45.97433618,-50.89195871,-54.68620209,-57.22214340,-64.71592897,-62.51403462,-59.93305909,-55.04794711
5015.43086172,-59.60045021,7.29476815,53.21364241,-47.97425166,-54.15697488,-58.31749984,-61.20908312,-70.36169779,-66.88941250,-63.05071729,-54.84396462
5059.31863727,-55.43605683,4.63971925,21.52699470,-47.24763490,-53.95296244,-55.95338300,-57.00934221,-61.90831858,-59.41080695,-56.90990807,-51.09609844
5103.20641283,-51.27166344,2.86084409,8.18442890,-46.52101815,-53.74895000,-53.58926617,-52.80960131,-53.45493937,-51.93220140,-50.76909885,-47.34823226
5147.09418838,-47.97985073,2.60689284,6.79589027,-44.29162369,-51.57788176,-50.68845295,-49.46411699,-48.42541484,-47.52111652,-47.09953812,-44.77066098
5190.98196393,-45.36625239,2.32834503,5.42119060,-40.89419348,-47.87791706,-47.37049184,-46.78260462,-46.05708541,-45.49426570,-45.35075821,-43.10270280
5234.86973948,-42.75265405,2.29935503,5.28703357,-37.49676326,-44.17795236,-44.05253072,-44.10109225,-43.68875598,-43.46741489,-43.60197830,-41.43474462
5278.75751503,-41.13552271,2.04705085,4.19041718,-36.43510681,-42.37107577,-42.29721882,-42.35340157,-41.95835902,-41.77108630,-41.87876387,-40.01916954
5322.64529058,-39.62747208,1.75655506,3.08548568,-35.62914156,-40.77143073,-40.71296616,-40.70793397,-40.29779489,-40.11093914,-40.15834803,-38.63122220
5366.53306613,-38.65705707,1.50739013,2.27222500,-35.26394463,-39.71272518,-39.67258545,-39.61433371,-39.19648753,-39.02308053,-39.00270684,-37.77059265
5410.42084168,-39.38915482,1.37889121,1.90134097,-36.29451402,-40.36699474,-40.35446597,-40.26831338,-39.86615988,-39.74746902,-39.63551875,-38.57980278
5454.30861723,-40.12125257,1.25129948,1.56575040,-37.32508342,-41.02126430,-41.03634648,-40.92229305,-40.53583224,-40.47185751,-40.26833066,-39.38901291
5498.19639279,-41.86200376,1.26140177,1.59113442,-39.11437605,-42.82545919,-42.81449344,-42.73306579,-42.24236391,-42.23054933,-41.91677902,-41.01894335
5542.08416834,-44.33716621,1.37719862,1.89667604,-41.45610311,-45.46692689,-45.39084360,-45.38611183,-44.70384385,-44.74232837,-44.30472304,-43.24644895
5585.97194389,-46.81232865,1.49910209,2.24730706,-43.79783018,-48.10839459,-47.96719376,-48.03915786,-47.16532379,-47.25410741,-46.69266707,-45.47395455
5629.85971944,-46.54160666,1.57382039,2.47691063,-42.80923270,-46.94155734,-47.26798007,-47.49568029,-47.03549011,-47.38088395,-47.33772266,-46.06430616
5673.74749499,-46.02343578,1.94986412,3.80197009,-41.52051877,-45.43152981,-46.27358476,-46.66414390,-46.67213690,-47.29273293,-47.82571564,-46.50712354
5717.63527054,-46.37031664,2.15925674,4.66238966,-41.44338206,-45.56596337,-46.68954457,-47.01047554,-47.07160737,-47.70465868,-48.50899921,-46.96790236
5761.52304609,-49.23125414,2.08346472,4.34082525,-44.88739167,-50.47961194,-51.20434894,-50.77998613,-49.68803420,-49.56993255,-49.75984608,-47.48088160
5805.41082164,-52.09219163,2.99228631,8.95377737,-48.33140128,-55.39326050,-55.71915332,-54.54949672,-52.30446103,-51.43520642,-51.01069296,-47.99386084
5849.29859719,-51.93303122,3.10377577,9.63342406,-49.15054951,-55.80556735,-55.52338503,-54.38357367,-52.17092937,-50.90098561,-50.28123398,-47.24802522
5893.18637275,-49.71532872,2.48604676,6.18042847,-48.18055454,-53.14969508,-52.11682283,-51.53520257,-50.16298655,-48.73123480,-48.20197010,-45.64416332
5937.07414830,-47.49762623,1.96746220,3.87090749,-47.21055958,-50.49382282,-48.71026062,-48.68683147,-48.15504373,-46.56148399,-46.12270623,-44.04030142
5980.96192385,-45.67115123,1.63051503,2.65857927,-44.98407594,-48.20886719,-46.71352095,-46.65573885,-46.28529762,-44.97179447,-44.66508526,-42.88482959
6024.84969940,-43.87262106,1.34526204,1.80972996,-42.66784311,-45.95040561,-44.81748289,-44.68302326,-44.42542271,-43.42353791,-43.25186736,-41.76138561
6068.73747495,-42.56935090,1.18707115,1.40913791,-41.06500117,-44.30325323,-43.44984351,-43.28531907,-43.07947906,-42.30615643,-42.17651753,-40.88923717
6112.62525050,-42.59162961,1.20639578,1.45539079,-41.37152895,-44.29225198,-43.49644769,-43.42661599,-43.10905735,-42.34199942,-42.00546169,-40.68967380
6156.51302605,-42.61390832,1.24662337,1.55406983,-41.67805672,-44.28125073,-43.54305187,-43.56791290,-43.13863564,-42.37784241,-41.83440585,-40.49011044
6200.40080160,-41.48515318,1.17311626,1.37620176,-40.63536528,-43.04782849,-42.44220202,-42.38885952,-41.90037266,-41.26872093,-40.67956615,-39.51831041
6244.28857715,-39.62255114,1.02775293,1.05627608,-38.73247295,-41.03504615,-40.60978760,-40.36801075,-39.85379166,-39.42962211,-38.89751054,-38.05416735
6288.17635271,-37.75994910,0.89873166,0.80771860,-36.82958061,-39.02226381,-38.77737318,-38.34716198,-37.80721067,-37.59052329,-37.11545494,-36.59002429
6332.06412826,-36.80869606,0.83214741,0.69246931,-35.74287894,-37.93628294,-37.74068239,-37.36826998,-36.87763518,-36.68771280,-36.29451257,-35.82159366
6375.95190381,-35.90608243,0.78061856,0.60936534,-34.69973800,-36.89976619,-36.74645999,-36.44498804,-36.00767516,-35.83487275,-35.52486558,-35.09029375
6419.83967936,-35.15658999,0.74141373,0.54969432,-33.86403329,-36.03910019,-35.92158711,-35.67352352,-35.27302009,-35.12080931,-34.87704120,-34.48360518
6463.72745491,-34.78564713,0.70129737,0.49181800,-33.54115704,-35.61317632,-35.51538388,-35.27738542,-34.87286894,-34.74983248,-34.53038938,-34.18498354
6507.61523046,-34.41470426,0.66174679,0.43790881,-33.21828078,-35.18725245,-35.10918066,-34.88124732,-34.47271780,-34.37885565,-34.18373757,-33.88636190
6551.50300601,-34.25799767,0.64171497,0.41179810,-33.03108037,-34.96988306,-34.92309498,-34.70063694,-34.30405006,-34.23897641,-34.08538326,-33.81087628
6595.39078156,-34.22892119,0.63764591,0.40659230,-32.92470812,-34.87675888,-34.86814315,-34.64842607,-34.27328735,-34.23677234,-34.13495087,-33.86832277
6639.27855711,-34.19984472,0.63931443,0.40872295,-32.81833587,-34.78363470,-34.81319133,-34.59621519,-34.24252463,-34.23456827,-34.18451848,-33.92576926
6683.16633267,-34.28563537,0.65843124,0.43353169,-32.80327530,-34.79989107,-34.86032714,-34.69687754,-34.39468497,-34.37876103,-34.29545679,-34.05580912
6727.05410822,-34.37555109,0.68321281,0.46677975,-32.79149387,-34.82007548,-34.91112908,-34.80302981,-34.55341438,-34.52821113,-34.40859901,-34.18845593
6770.94188377,-34.63539570,0.69256966,0.47965273,-32.99007957,-35.01846522,-35.12507783,-35.04775588,-34.84014627,-34.83221471,-34.69350430,-34.53592184
6814.82965932,-35.28428806,0.66407048,0.44098961,-33.67029526,-35.62485138,-35.71254691,-35.60974303,-35.41993649,-35.49006442,-35.37165662,-35.37521041
6858.71743487,-35.93318043,0.64679831,0.41834805,-34.35051095,-36.23123755,-36.30001598,-36.17173019,-35.99972671,-36.14791412,-36.04980894,-36.21449899
6902.60521042,-36.86815896,0.66390012,0.44076337,-35.26330070,-37.02735002,-37.12619865,-37.04498069,-36.90919935,-37.11617839,-37.05165560,-37.40640831
6946.49298597,-37.96220616,0.72036471,0.51892532,-36.30540548,-37.92895347,-38.08511003,-38.09129877,-38.00198089,-38.25703830,-38.23348168,-38.79438062
6990.38076152,-39.05625335,0.80113633,0.64181942,-37.34751027,-38.83055692,-39.04402142,-39.13761685,-39.09476243,-39.39789821,-39.41530777,-40.18235294
7034.26853707,-39.92887055,0.80397820,0.64638095,-38.29561737,-39.59074314,-39.81966309,-39.95041785,-40.00023921,-40.28681162,-40.37685521,-41.11061692
7078.15631263,-40.79727577,0.81269165,0.66046772,-39.24193648,-40.34823935,-40.59181865,-40.75877694,-40.90215313,-41.17093256,-41.33421256,-42.03013645
7122.04408818,-41.85284897,0.80110865,0.64177506,-40.35064973,-41.34691482,-41.63068240,-41.82273732,-41.97998461,-42.21988716,-42.40512771,-43.06680800
7165.93186373,-43.30615415,0.74195812,0.55050185,-41.80445055,-42.85809621,-43.23630105,-43.42985045,-43.43164090,-43.61911330,-43.71735316,-44.35242758
7209.81963928,-44.75945933,0.69866313,0.48813017,-43.25825137,-44.36927759,-44.84191970,-45.03696357,-44.88329719,-45.01833943,-45.02957862,-45.63804716
7253.70741483,-45.92565309,0.64556879,0.41675907,-44.51027304,-46.12426562,-46.63913939,-46.46999780,-46.06740489,-46.02020297,-45.81606522,-45.75787575
7297.59519038,-46.94306035,1.15150497,1.32596369,-45.65772899,-48.00559880,-48.53565029,-47.81282110,-47.11286394,-46.81614581,-46.33010416,-45.27356974
7341.48296593,-47.96046762,1.85344809,3.43526982,-46.80518495,-49.88693197,-50.43216119,-49.15564440,-48.15832298,-47.61208866,-46.84414310,-44.78926373
7385.37074148,-46.07298365,1.54916916,2.39992508,-45.59078064,-47.84144357,-48.03451512,-47.05703439,-46.08401739,-45.60243278,-44.98894403,-43.38470130
7429.25851703,-44.17773259,1.28941795,1.66259866,-44.37006119,-45.78545565,-45.62538734,-44.94922268,-44.00137019,-43.58527531,-43.12741009,-41.97767829
7473.14629259,-42.51886211,1.09875143,1.20725469,-43.09300386,-43.93432796,-43.61220203,-43.11558034,-42.21013223,-41.88852190,-41.54735021,-40.74977833
